row_number;timestamp;pm2.5_raw
582;2021-04-26T00:00:00.000+0400;55.5
583;2021-04-26T01:00:00.000+0400;45.9
584;2021-04-26T02:00:00.000+0400;43.3
585;2021-04-26T03:00:00.000+0400;57.6
586;2021-04-26T04:00:00.000+0400;54.6
587;2021-04-26T05:00:00.000+0400;64.1
588;2021-04-26T06:00:00.000+0400;63.4
589;2021-04-26T07:00:00.000+0400;53.2
590;2021-04-26T08:00:00.000+0400;43.7
591;2021-04-26T09:00:00.000+0400;24.6
592;2021-04-26T10:00:00.000+0400;18.4
593;2021-04-26T11:00:00.000+0400;14.0
594;2021-04-26T12:00:00.000+0400;11.8
595;2021-04-26T13:00:00.000+0400;12.6
596;2021-04-26T14:00:00.000+0400;23.4
597;2021-04-26T15:00:00.000+0400;33.8
598;2021-04-26T16:00:00.000+0400;32.5
599;2021-04-26T17:00:00.000+0400;44.0
600;2021-04-26T18:00:00.000+0400;58.0
601;2021-04-26T19:00:00.000+0400;57.3
602;2021-04-26T20:00:00.000+0400;59.2
603;2021-04-26T21:00:00.000+0400;59.7
604;2021-04-26T22:00:00.000+0400;45.1
605;2021-04-26T23:00:00.000+0400;37.6
606;2021-04-27T00:00:00.000+0400;36.0
607;2021-04-27T01:00:00.000+0400;27.4
608;2021-04-27T02:00:00.000+0400;30.0
609;2021-04-27T03:00:00.000+0400;35.1
610;2021-04-27T04:00:00.000+0400;29.5
611;2021-04-27T05:00:00.000+0400;26.9
612;2021-04-27T06:00:00.000+0400;34.9
613;2021-04-27T07:00:00.000+0400;21.8
614;2021-04-27T08:00:00.000+0400;19.2
615;2021-04-27T09:00:00.000+0400;18.1
616;2021-04-27T10:00:00.000+0400;13.4
617;2021-04-27T11:00:00.000+0400;13.1
618;2021-04-27T12:00:00.000+0400;15.0
619;2021-04-27T13:00:00.000+0400;16.0
620;2021-04-27T14:00:00.000+0400;14.9
621;2021-04-27T15:00:00.000+0400;14.4
622;2021-04-27T16:00:00.000+0400;15.1
623;2021-04-27T17:00:00.000+0400;12.9
624;2021-04-27T18:00:00.000+0400;17.5
625;2021-04-27T19:00:00.000+0400;19.4
626;2021-04-27T20:00:00.000+0400;22.4
627;2021-04-27T21:00:00.000+0400;22.8
628;2021-04-27T22:00:00.000+0400;25.3
629;2021-04-27T23:00:00.000+0400;26.9
630;2021-04-28T00:00:00.000+0400;27.2
631;2021-04-28T01:00:00.000+0400;26.3
632;2021-04-28T02:00:00.000+0400;26.4
633;2021-04-28T03:00:00.000+0400;24.7
634;2021-04-28T04:00:00.000+0400;23.2
635;2021-04-28T05:00:00.000+0400;22.7
636;2021-04-28T06:00:00.000+0400;24.2
637;2021-04-28T07:00:00.000+0400;20.4
638;2021-04-28T08:00:00.000+0400;19.1
639;2021-04-28T09:00:00.000+0400;18.8
640;2021-04-28T10:00:00.000+0400;18.8
641;2021-04-28T11:00:00.000+0400;16.2
642;2021-04-28T12:00:00.000+0400;10.9
643;2021-04-28T13:00:00.000+0400;10.1
644;2021-04-28T14:00:00.000+0400;8.1
645;2021-04-28T15:00:00.000+0400;33.9
646;2021-04-28T16:00:00.000+0400;14.1
647;2021-04-28T17:00:00.000+0400;9.1
648;2021-04-28T18:00:00.000+0400;7.7
649;2021-04-28T19:00:00.000+0400;10.8
650;2021-04-28T20:00:00.000+0400;15.7
651;2021-04-28T21:00:00.000+0400;25.8
652;2021-04-28T22:00:00.000+0400;49.1
653;2021-04-28T23:00:00.000+0400;27.8
654;2021-04-29T00:00:00.000+0400;25.6
655;2021-04-29T01:00:00.000+0400;22.1
656;2021-04-29T02:00:00.000+0400;18.5
657;2021-04-29T03:00:00.000+0400;18.4
658;2021-04-29T04:00:00.000+0400;16.6
659;2021-04-29T05:00:00.000+0400;16.6
660;2021-04-29T06:00:00.000+0400;27.3
661;2021-04-29T07:00:00.000+0400;18.1
662;2021-04-29T08:00:00.000+0400;16.5
663;2021-04-29T09:00:00.000+0400;11.7
664;2021-04-29T10:00:00.000+0400;12.6
665;2021-04-29T11:00:00.000+0400;15.7
666;2021-04-29T12:00:00.000+0400;27.4
667;2021-04-29T13:00:00.000+0400;31.2
668;2021-04-29T14:00:00.000+0400;32.1
669;2021-04-29T15:00:00.000+0400;34.2
670;2021-04-29T16:00:00.000+0400;33.0
671;2021-04-29T17:00:00.000+0400;30.7
672;2021-04-29T18:00:00.000+0400;27.9
673;2021-04-29T19:00:00.000+0400;26.4
674;2021-04-29T20:00:00.000+0400;24.5
675;2021-04-29T21:00:00.000+0400;18.7
676;2021-04-29T22:00:00.000+0400;13.9
677;2021-04-29T23:00:00.000+0400;14.0
678;2021-04-30T00:00:00.000+0400;13.1
679;2021-04-30T01:00:00.000+0400;8.8
680;2021-04-30T02:00:00.000+0400;9.8
681;2021-04-30T03:00:00.000+0400;9.0
682;2021-04-30T04:00:00.000+0400;9.4
683;2021-04-30T05:00:00.000+0400;9.1
684;2021-04-30T06:00:00.000+0400;9.8
685;2021-04-30T07:00:00.000+0400;10.6
686;2021-04-30T08:00:00.000+0400;10.5
687;2021-04-30T09:00:00.000+0400;11.7
688;2021-04-30T10:00:00.000+0400;12.8
689;2021-04-30T11:00:00.000+0400;21.8
690;2021-04-30T12:00:00.000+0400;26.6
691;2021-04-30T13:00:00.000+0400;22.0
692;2021-04-30T14:00:00.000+0400;15.9
693;2021-04-30T15:00:00.000+0400;20.2
694;2021-04-30T16:00:00.000+0400;23.7
695;2021-04-30T17:00:00.000+0400;22.9
696;2021-04-30T18:00:00.000+0400;33.0
697;2021-04-30T19:00:00.000+0400;31.5
698;2021-04-30T20:00:00.000+0400;28.5
699;2021-04-30T21:00:00.000+0400;26.7
700;2021-04-30T22:00:00.000+0400;30.0
701;2021-04-30T23:00:00.000+0400;35.0
702;2021-05-01T00:00:00.000+0400;38.1
703;2021-05-01T01:00:00.000+0400;41.0
704;2021-05-01T02:00:00.000+0400;42.1
705;2021-05-01T03:00:00.000+0400;42.2
706;2021-05-01T04:00:00.000+0400;43.5
707;2021-05-01T05:00:00.000+0400;44.0
708;2021-05-01T06:00:00.000+0400;47.2
709;2021-05-01T07:00:00.000+0400;40.2
710;2021-05-01T08:00:00.000+0400;37.6
711;2021-05-01T09:00:00.000+0400;30.3
712;2021-05-01T10:00:00.000+0400;27.7
713;2021-05-01T11:00:00.000+0400;31.4
714;2021-05-01T12:00:00.000+0400;37.2
715;2021-05-01T13:00:00.000+0400;35.4
716;2021-05-01T14:00:00.000+0400;34.2
717;2021-05-01T15:00:00.000+0400;33.8
718;2021-05-01T16:00:00.000+0400;33.7
719;2021-05-01T17:00:00.000+0400;33.9
720;2021-05-01T18:00:00.000+0400;32.7
721;2021-05-01T19:00:00.000+0400;35.1
722;2021-05-01T20:00:00.000+0400;37.2
723;2021-05-01T21:00:00.000+0400;40.4
724;2021-05-01T22:00:00.000+0400;43.3
725;2021-05-01T23:00:00.000+0400;44.9
726;2021-05-02T00:00:00.000+0400;44.3
727;2021-05-02T01:00:00.000+0400;38.5
728;2021-05-02T02:00:00.000+0400;36.1
729;2021-05-02T03:00:00.000+0400;36.8
730;2021-05-02T04:00:00.000+0400;39.4
731;2021-05-02T05:00:00.000+0400;40.3
732;2021-05-02T06:00:00.000+0400;45.8
733;2021-05-02T07:00:00.000+0400;45.2
734;2021-05-02T08:00:00.000+0400;36.4
735;2021-05-02T09:00:00.000+0400;31.8
736;2021-05-02T10:00:00.000+0400;38.1
737;2021-05-02T11:00:00.000+0400;37.5
738;2021-05-02T12:00:00.000+0400;38.7
739;2021-05-02T13:00:00.000+0400;36.0
740;2021-05-02T14:00:00.000+0400;29.3
741;2021-05-02T15:00:00.000+0400;28.0
742;2021-05-02T16:00:00.000+0400;29.1
743;2021-05-02T17:00:00.000+0400;30.1
744;2021-05-02T18:00:00.000+0400;28.3
745;2021-05-02T19:00:00.000+0400;28.7
746;2021-05-02T20:00:00.000+0400;31.0
747;2021-05-02T21:00:00.000+0400;30.8
748;2021-05-02T22:00:00.000+0400;31.5
749;2021-05-02T23:00:00.000+0400;34.4
750;2021-05-03T00:00:00.000+0400;35.6
751;2021-05-03T01:00:00.000+0400;31.5
752;2021-05-03T02:00:00.000+0400;31.8
753;2021-05-03T03:00:00.000+0400;34.7
754;2021-05-03T04:00:00.000+0400;34.3
755;2021-05-03T05:00:00.000+0400;32.9
756;2021-05-03T06:00:00.000+0400;28.2
757;2021-05-03T07:00:00.000+0400;28.3
758;2021-05-03T08:00:00.000+0400;29.3
759;2021-05-03T09:00:00.000+0400;23.9
760;2021-05-03T10:00:00.000+0400;22.3
761;2021-05-03T11:00:00.000+0400;23.9
762;2021-05-03T12:00:00.000+0400;22.4
763;2021-05-03T13:00:00.000+0400;29.1
764;2021-05-03T14:00:00.000+0400;45.1
765;2021-05-03T15:00:00.000+0400;68.8
766;2021-05-03T16:00:00.000+0400;56.6
767;2021-05-03T17:00:00.000+0400;28.9
768;2021-05-03T18:00:00.000+0400;21.3
769;2021-05-03T19:00:00.000+0400;21.3
770;2021-05-03T20:00:00.000+0400;19.9
771;2021-05-03T21:00:00.000+0400;18.6
772;2021-05-03T22:00:00.000+0400;19.5
773;2021-05-03T23:00:00.000+0400;20.9
774;2021-05-04T00:00:00.000+0400;18.0
775;2021-05-04T01:00:00.000+0400;15.2
776;2021-05-04T02:00:00.000+0400;16.4
777;2021-05-04T03:00:00.000+0400;18.4
778;2021-05-04T04:00:00.000+0400;21.5
779;2021-05-04T05:00:00.000+0400;23.7
780;2021-05-04T06:00:00.000+0400;25.0
781;2021-05-04T07:00:00.000+0400;21.6
782;2021-05-04T08:00:00.000+0400;17.0
783;2021-05-04T09:00:00.000+0400;15.4
784;2021-05-04T10:00:00.000+0400;16.4
785;2021-05-04T11:00:00.000+0400;14.9
786;2021-05-04T12:00:00.000+0400;13.7
787;2021-05-04T13:00:00.000+0400;15.8
788;2021-05-04T14:00:00.000+0400;14.8
789;2021-05-04T15:00:00.000+0400;16.9
790;2021-05-04T16:00:00.000+0400;19.7
791;2021-05-04T17:00:00.000+0400;20.7
792;2021-05-04T18:00:00.000+0400;20.6
793;2021-05-04T19:00:00.000+0400;19.4
794;2021-05-04T20:00:00.000+0400;20.8
795;2021-05-04T21:00:00.000+0400;17.5
796;2021-05-04T22:00:00.000+0400;29.2
797;2021-05-04T23:00:00.000+0400;37.1
798;2021-05-05T00:00:00.000+0400;19.8
799;2021-05-05T01:00:00.000+0400;18.0
800;2021-05-05T02:00:00.000+0400;21.1
801;2021-05-05T03:00:00.000+0400;22.8
802;2021-05-05T04:00:00.000+0400;23.8
803;2021-05-05T05:00:00.000+0400;18.0
804;2021-05-05T06:00:00.000+0400;15.7
805;2021-05-05T07:00:00.000+0400;12.2
806;2021-05-05T08:00:00.000+0400;13.2
807;2021-05-05T09:00:00.000+0400;12.3
808;2021-05-05T10:00:00.000+0400;11.9
809;2021-05-05T11:00:00.000+0400;12.1
810;2021-05-05T12:00:00.000+0400;11.7
811;2021-05-05T13:00:00.000+0400;12.7
812;2021-05-05T14:00:00.000+0400;13.0
813;2021-05-05T15:00:00.000+0400;15.4
814;2021-05-05T16:00:00.000+0400;18.7
815;2021-05-05T17:00:00.000+0400;15.8
816;2021-05-05T18:00:00.000+0400;15.4
817;2021-05-05T19:00:00.000+0400;16.5
818;2021-05-05T20:00:00.000+0400;16.1
819;2021-05-05T21:00:00.000+0400;15.6
820;2021-05-05T22:00:00.000+0400;15.2
821;2021-05-05T23:00:00.000+0400;15.5
822;2021-05-06T00:00:00.000+0400;16.4
823;2021-05-06T01:00:00.000+0400;16.7
824;2021-05-06T02:00:00.000+0400;16.5
825;2021-05-06T03:00:00.000+0400;16.6
826;2021-05-06T04:00:00.000+0400;16.3
827;2021-05-06T05:00:00.000+0400;17.7
828;2021-05-06T06:00:00.000+0400;17.7
829;2021-05-06T07:00:00.000+0400;17.4
830;2021-05-06T08:00:00.000+0400;17.0
831;2021-05-06T09:00:00.000+0400;20.3
832;2021-05-06T10:00:00.000+0400;20.3
833;2021-05-06T11:00:00.000+0400;21.1
834;2021-05-06T12:00:00.000+0400;20.8
835;2021-05-06T13:00:00.000+0400;16.2
836;2021-05-06T14:00:00.000+0400;14.3
837;2021-05-06T15:00:00.000+0400;14.2
838;2021-05-06T16:00:00.000+0400;16.0
839;2021-05-06T17:00:00.000+0400;17.3
840;2021-05-06T18:00:00.000+0400;19.3
841;2021-05-06T19:00:00.000+0400;21.3
842;2021-05-06T20:00:00.000+0400;24.3
843;2021-05-06T21:00:00.000+0400;30.9
844;2021-05-06T22:00:00.000+0400;36.7
845;2021-05-06T23:00:00.000+0400;34.9
846;2021-05-07T00:00:00.000+0400;36.3
847;2021-05-07T01:00:00.000+0400;39.4
848;2021-05-07T02:00:00.000+0400;39.7
849;2021-05-07T03:00:00.000+0400;39.7
850;2021-05-07T04:00:00.000+0400;34.4
851;2021-05-07T05:00:00.000+0400;36.3
852;2021-05-07T06:00:00.000+0400;36.5
853;2021-05-07T07:00:00.000+0400;41.5
854;2021-05-07T08:00:00.000+0400;36.1
855;2021-05-07T09:00:00.000+0400;28.9
856;2021-05-07T10:00:00.000+0400;25.8
857;2021-05-07T11:00:00.000+0400;22.2
858;2021-05-07T12:00:00.000+0400;22.7
859;2021-05-07T13:00:00.000+0400;22.9
860;2021-05-07T14:00:00.000+0400;20.1
861;2021-05-07T15:00:00.000+0400;22.3
862;2021-05-07T16:00:00.000+0400;22.5
863;2021-05-07T17:00:00.000+0400;20.6
864;2021-05-07T18:00:00.000+0400;24.0
865;2021-05-07T19:00:00.000+0400;24.5
866;2021-05-07T20:00:00.000+0400;25.8
867;2021-05-07T21:00:00.000+0400;42.5
868;2021-05-07T22:00:00.000+0400;67.1
869;2021-05-07T23:00:00.000+0400;59.3
870;2021-05-08T00:00:00.000+0400;47.6
871;2021-05-08T01:00:00.000+0400;34.5
872;2021-05-08T02:00:00.000+0400;32.0
873;2021-05-08T03:00:00.000+0400;29.6
874;2021-05-08T04:00:00.000+0400;30.8
875;2021-05-08T05:00:00.000+0400;31.2
876;2021-05-08T06:00:00.000+0400;32.5
877;2021-05-08T07:00:00.000+0400;29.0
878;2021-05-08T08:00:00.000+0400;23.1
879;2021-05-08T09:00:00.000+0400;20.4
880;2021-05-08T10:00:00.000+0400;18.7
881;2021-05-08T11:00:00.000+0400;17.2
882;2021-05-08T12:00:00.000+0400;24.1
883;2021-05-08T13:00:00.000+0400;27.7
884;2021-05-08T14:00:00.000+0400;28.8
885;2021-05-08T15:00:00.000+0400;32.0
886;2021-05-08T16:00:00.000+0400;43.6
887;2021-05-08T17:00:00.000+0400;36.9
888;2021-05-08T18:00:00.000+0400;42.0
889;2021-05-08T19:00:00.000+0400;35.5
890;2021-05-08T20:00:00.000+0400;33.2
891;2021-05-08T21:00:00.000+0400;38.8
892;2021-05-08T22:00:00.000+0400;31.7
893;2021-05-08T23:00:00.000+0400;23.7
894;2021-05-09T00:00:00.000+0400;24.7
895;2021-05-09T01:00:00.000+0400;23.5
896;2021-05-09T02:00:00.000+0400;24.8
897;2021-05-09T03:00:00.000+0400;29.4
898;2021-05-09T04:00:00.000+0400;34.5
899;2021-05-09T05:00:00.000+0400;28.6
900;2021-05-09T06:00:00.000+0400;34.3
901;2021-05-09T07:00:00.000+0400;38.9
902;2021-05-09T08:00:00.000+0400;36.4
903;2021-05-09T09:00:00.000+0400;26.7
904;2021-05-09T10:00:00.000+0400;24.6
905;2021-05-09T11:00:00.000+0400;21.0
906;2021-05-09T12:00:00.000+0400;20.6
907;2021-05-09T13:00:00.000+0400;27.4
908;2021-05-09T14:00:00.000+0400;26.0
909;2021-05-09T15:00:00.000+0400;21.4
910;2021-05-09T16:00:00.000+0400;23.8
911;2021-05-09T17:00:00.000+0400;26.8
912;2021-05-09T18:00:00.000+0400;31.3
913;2021-05-09T19:00:00.000+0400;37.0
914;2021-05-09T20:00:00.000+0400;39.5
915;2021-05-09T21:00:00.000+0400;33.5
916;2021-05-09T22:00:00.000+0400;24.8
917;2021-05-09T23:00:00.000+0400;22.8
918;2021-05-10T00:00:00.000+0400;23.2
919;2021-05-10T01:00:00.000+0400;23.6
920;2021-05-10T02:00:00.000+0400;34.0
921;2021-05-10T03:00:00.000+0400;36.7
922;2021-05-10T04:00:00.000+0400;45.1
923;2021-05-10T05:00:00.000+0400;53.9
924;2021-05-10T06:00:00.000+0400;58.2
925;2021-05-10T07:00:00.000+0400;52.2
926;2021-05-10T08:00:00.000+0400;43.4
927;2021-05-10T09:00:00.000+0400;26.0
928;2021-05-10T10:00:00.000+0400;14.6
929;2021-05-10T11:00:00.000+0400;18.4
930;2021-05-10T12:00:00.000+0400;20.4
931;2021-05-10T13:00:00.000+0400;22.1
932;2021-05-10T14:00:00.000+0400;22.9
933;2021-05-10T15:00:00.000+0400;21.6
934;2021-05-10T16:00:00.000+0400;24.7
935;2021-05-10T17:00:00.000+0400;28.3
936;2021-05-10T18:00:00.000+0400;31.1
937;2021-05-10T19:00:00.000+0400;30.8
938;2021-05-10T20:00:00.000+0400;31.9
939;2021-05-10T21:00:00.000+0400;34.2
940;2021-05-10T22:00:00.000+0400;35.7
941;2021-05-10T23:00:00.000+0400;37.4
942;2021-05-11T00:00:00.000+0400;44.4
943;2021-05-11T01:00:00.000+0400;51.6
944;2021-05-11T02:00:00.000+0400;63.3
945;2021-05-11T03:00:00.000+0400;67.9
946;2021-05-11T04:00:00.000+0400;53.1
947;2021-05-11T05:00:00.000+0400;49.8
948;2021-05-11T06:00:00.000+0400;46.5
949;2021-05-11T07:00:00.000+0400;41.0
950;2021-05-11T08:00:00.000+0400;38.1
951;2021-05-11T09:00:00.000+0400;35.0
952;2021-05-11T10:00:00.000+0400;27.7
953;2021-05-11T11:00:00.000+0400;31.9
954;2021-05-11T12:00:00.000+0400;32.1
955;2021-05-11T13:00:00.000+0400;33.8
956;2021-05-11T14:00:00.000+0400;47.4
957;2021-05-11T15:00:00.000+0400;49.1
958;2021-05-11T16:00:00.000+0400;55.7
959;2021-05-11T17:00:00.000+0400;50.6
960;2021-05-11T18:00:00.000+0400;43.0
961;2021-05-11T19:00:00.000+0400;42.4
962;2021-05-11T20:00:00.000+0400;44.0
963;2021-05-11T21:00:00.000+0400;44.2
964;2021-05-11T22:00:00.000+0400;45.9
965;2021-05-11T23:00:00.000+0400;48.9
966;2021-05-12T00:00:00.000+0400;52.2
967;2021-05-12T01:00:00.000+0400;48.5
968;2021-05-12T02:00:00.000+0400;57.6
969;2021-05-12T03:00:00.000+0400;62.0
970;2021-05-12T04:00:00.000+0400;64.3
971;2021-05-12T05:00:00.000+0400;67.3
972;2021-05-12T06:00:00.000+0400;71.2
973;2021-05-12T07:00:00.000+0400;71.3
974;2021-05-12T08:00:00.000+0400;61.5
975;2021-05-12T09:00:00.000+0400;45.6
976;2021-05-12T10:00:00.000+0400;42.2
977;2021-05-12T11:00:00.000+0400;49.8
978;2021-05-12T12:00:00.000+0400;48.1
979;2021-05-12T13:00:00.000+0400;44.8
980;2021-05-12T14:00:00.000+0400;45.5
981;2021-05-12T15:00:00.000+0400;67.2
982;2021-05-12T16:00:00.000+0400;69.7
983;2021-05-12T17:00:00.000+0400;62.7
984;2021-05-12T18:00:00.000+0400;64.7
985;2021-05-12T19:00:00.000+0400;70.0
986;2021-05-12T20:00:00.000+0400;70.4
987;2021-05-12T21:00:00.000+0400;69.3
988;2021-05-12T22:00:00.000+0400;69.4
989;2021-05-12T23:00:00.000+0400;69.8
990;2021-05-13T00:00:00.000+0400;72.5
991;2021-05-13T01:00:00.000+0400;69.1
992;2021-05-13T02:00:00.000+0400;72.0
993;2021-05-13T03:00:00.000+0400;74.0
994;2021-05-13T04:00:00.000+0400;69.9
995;2021-05-13T05:00:00.000+0400;74.0
996;2021-05-13T06:00:00.000+0400;91.2
997;2021-05-13T07:00:00.000+0400;93.5
998;2021-05-13T08:00:00.000+0400;74.1
999;2021-05-13T09:00:00.000+0400;61.0
1000;2021-05-13T10:00:00.000+0400;46.4
1001;2021-05-13T11:00:00.000+0400;51.4
1002;2021-05-13T12:00:00.000+0400;48.8
1003;2021-05-13T13:00:00.000+0400;46.8
1004;2021-05-13T14:00:00.000+0400;47.1
1005;2021-05-13T15:00:00.000+0400;58.3
1006;2021-05-13T16:00:00.000+0400;76.9
1007;2021-05-13T17:00:00.000+0400;71.3
1008;2021-05-13T18:00:00.000+0400;71.9
1009;2021-05-13T19:00:00.000+0400;75.5
1010;2021-05-13T20:00:00.000+0400;80.4
1011;2021-05-13T21:00:00.000+0400;80.8
1012;2021-05-13T22:00:00.000+0400;82.9
1013;2021-05-13T23:00:00.000+0400;82.8
1014;2021-05-14T00:00:00.000+0400;82.0
1015;2021-05-14T01:00:00.000+0400;93.2
1016;2021-05-14T02:00:00.000+0400;95.5
1017;2021-05-14T03:00:00.000+0400;98.4
1018;2021-05-14T04:00:00.000+0400;101.6
1019;2021-05-14T05:00:00.000+0400;104.2
1020;2021-05-14T06:00:00.000+0400;102.3
1021;2021-05-14T07:00:00.000+0400;101.4
1022;2021-05-14T08:00:00.000+0400;87.5
1023;2021-05-14T09:00:00.000+0400;58.7
1024;2021-05-14T10:00:00.000+0400;36.3
1025;2021-05-14T11:00:00.000+0400;36.3
1026;2021-05-14T12:00:00.000+0400;34.6
1027;2021-05-14T13:00:00.000+0400;40.5
1028;2021-05-14T14:00:00.000+0400;45.9
1029;2021-05-14T15:00:00.000+0400;39.7
1030;2021-05-14T16:00:00.000+0400;28.0
1031;2021-05-14T17:00:00.000+0400;25.9
1032;2021-05-14T18:00:00.000+0400;28.3
1033;2021-05-14T19:00:00.000+0400;28.8
1034;2021-05-14T20:00:00.000+0400;31.9
1035;2021-05-14T21:00:00.000+0400;
1036;2021-05-14T22:00:00.000+0400;45.9
1037;2021-05-14T23:00:00.000+0400;53.5
1038;2021-05-15T00:00:00.000+0400;55.4
1039;2021-05-15T01:00:00.000+0400;58.4
1040;2021-05-15T02:00:00.000+0400;60.8
1041;2021-05-15T03:00:00.000+0400;49.9
1042;2021-05-15T04:00:00.000+0400;41.6
1043;2021-05-15T05:00:00.000+0400;38.9
1044;2021-05-15T06:00:00.000+0400;36.3
1045;2021-05-15T07:00:00.000+0400;35.2
1046;2021-05-15T08:00:00.000+0400;31.4
1047;2021-05-15T09:00:00.000+0400;22.9
1048;2021-05-15T10:00:00.000+0400;25.3
1049;2021-05-15T11:00:00.000+0400;29.6
1050;2021-05-15T12:00:00.000+0400;33.7
1051;2021-05-15T13:00:00.000+0400;34.7
1052;2021-05-15T14:00:00.000+0400;32.1
1053;2021-05-15T15:00:00.000+0400;33.3
1054;2021-05-15T16:00:00.000+0400;34.7
1055;2021-05-15T17:00:00.000+0400;35.5
1056;2021-05-15T18:00:00.000+0400;34.9
1057;2021-05-15T19:00:00.000+0400;32.7
1058;2021-05-15T20:00:00.000+0400;32.2
1059;2021-05-15T21:00:00.000+0400;33.2
1060;2021-05-15T22:00:00.000+0400;32.1
1061;2021-05-15T23:00:00.000+0400;38.6
1062;2021-05-16T00:00:00.000+0400;37.8
1063;2021-05-16T01:00:00.000+0400;36.7
1064;2021-05-16T02:00:00.000+0400;37.8
1065;2021-05-16T03:00:00.000+0400;39.4
1066;2021-05-16T04:00:00.000+0400;37.6
1067;2021-05-16T05:00:00.000+0400;36.8
1068;2021-05-16T06:00:00.000+0400;48.3
1069;2021-05-16T07:00:00.000+0400;53.6
1070;2021-05-16T08:00:00.000+0400;47.7
1071;2021-05-16T09:00:00.000+0400;41.2
1072;2021-05-16T10:00:00.000+0400;35.8
1073;2021-05-16T11:00:00.000+0400;36.2
1074;2021-05-16T12:00:00.000+0400;35.9
1075;2021-05-16T13:00:00.000+0400;31.2
1076;2021-05-16T14:00:00.000+0400;26.7
1077;2021-05-16T15:00:00.000+0400;25.3
1078;2021-05-16T16:00:00.000+0400;23.5
1079;2021-05-16T17:00:00.000+0400;25.7
1080;2021-05-16T18:00:00.000+0400;33.7
1081;2021-05-16T19:00:00.000+0400;41.6
1082;2021-05-16T20:00:00.000+0400;48.8
1083;2021-05-16T21:00:00.000+0400;56.2
1084;2021-05-16T22:00:00.000+0400;51.9
1085;2021-05-16T23:00:00.000+0400;49.3
1086;2021-05-17T00:00:00.000+0400;48.9
1087;2021-05-17T01:00:00.000+0400;51.1
1088;2021-05-17T02:00:00.000+0400;53.9
1089;2021-05-17T03:00:00.000+0400;58.7
1090;2021-05-17T04:00:00.000+0400;60.3
1091;2021-05-17T05:00:00.000+0400;80.5
1092;2021-05-17T06:00:00.000+0400;100.4
1093;2021-05-17T07:00:00.000+0400;83.9
1094;2021-05-17T08:00:00.000+0400;67.3
1095;2021-05-17T09:00:00.000+0400;53.7
1096;2021-05-17T10:00:00.000+0400;51.8
1097;2021-05-17T11:00:00.000+0400;57.3
1098;2021-05-17T12:00:00.000+0400;49.3
1099;2021-05-17T13:00:00.000+0400;40.4
1100;2021-05-17T14:00:00.000+0400;28.5
1101;2021-05-17T15:00:00.000+0400;29.3
1102;2021-05-17T16:00:00.000+0400;34.9
1103;2021-05-17T17:00:00.000+0400;35.7
1104;2021-05-17T18:00:00.000+0400;39.9
1105;2021-05-17T19:00:00.000+0400;40.9
1106;2021-05-17T20:00:00.000+0400;42.2
1107;2021-05-17T21:00:00.000+0400;42.5
1108;2021-05-17T22:00:00.000+0400;40.7
1109;2021-05-17T23:00:00.000+0400;43.0
1110;2021-05-18T00:00:00.000+0400;49.8
1111;2021-05-18T01:00:00.000+0400;48.8
1112;2021-05-18T02:00:00.000+0400;47.9
1113;2021-05-18T03:00:00.000+0400;46.9
1114;2021-05-18T04:00:00.000+0400;47.7
1115;2021-05-18T05:00:00.000+0400;51.5
1116;2021-05-18T06:00:00.000+0400;52.6
1117;2021-05-18T07:00:00.000+0400;53.5
1118;2021-05-18T08:00:00.000+0400;41.1
1119;2021-05-18T09:00:00.000+0400;38.3
1120;2021-05-18T10:00:00.000+0400;38.4
1121;2021-05-18T11:00:00.000+0400;41.3
1122;2021-05-18T12:00:00.000+0400;40.1
1123;2021-05-18T13:00:00.000+0400;31.7
1124;2021-05-18T14:00:00.000+0400;34.0
1125;2021-05-18T15:00:00.000+0400;35.9
1126;2021-05-18T16:00:00.000+0400;34.9
1127;2021-05-18T17:00:00.000+0400;31.2
1128;2021-05-18T18:00:00.000+0400;30.6
1129;2021-05-18T19:00:00.000+0400;30.9
1130;2021-05-18T20:00:00.000+0400;29.9
1131;2021-05-18T21:00:00.000+0400;28.7
1132;2021-05-18T22:00:00.000+0400;32.2
1133;2021-05-18T23:00:00.000+0400;33.4
1134;2021-05-19T00:00:00.000+0400;35.2
1135;2021-05-19T01:00:00.000+0400;35.3
1136;2021-05-19T02:00:00.000+0400;37.3
1137;2021-05-19T03:00:00.000+0400;41.6
1138;2021-05-19T04:00:00.000+0400;38.0
1139;2021-05-19T05:00:00.000+0400;27.4
1140;2021-05-19T06:00:00.000+0400;32.3
1141;2021-05-19T07:00:00.000+0400;29.5
1142;2021-05-19T08:00:00.000+0400;34.9
1143;2021-05-19T09:00:00.000+0400;33.4
1144;2021-05-19T10:00:00.000+0400;27.0
1145;2021-05-19T11:00:00.000+0400;25.7
1146;2021-05-19T12:00:00.000+0400;28.0
1147;2021-05-19T13:00:00.000+0400;36.3
1148;2021-05-19T14:00:00.000+0400;39.4
1149;2021-05-19T15:00:00.000+0400;45.7
1150;2021-05-19T16:00:00.000+0400;49.2
1151;2021-05-19T17:00:00.000+0400;50.3
1152;2021-05-19T18:00:00.000+0400;62.2
1153;2021-05-19T19:00:00.000+0400;52.3
1154;2021-05-19T20:00:00.000+0400;46.6
1155;2021-05-19T21:00:00.000+0400;44.3
1156;2021-05-19T22:00:00.000+0400;44.5
1157;2021-05-19T23:00:00.000+0400;44.1
